Country,Code,Continent,World Bank's income classification,Year,Share of the population using safely managed sanitation services,"Share of the population using only basic sanitation services, improved sanitation facilities which are not shared","Share of the population using limited sanitation services, improved sanitation facilities which are shared",Share of the population using unimproved sanitation facilities,Share of the population practicing open defecation,"GDP per capita, PPP (constant 2017 international $)",Share of the rural population practicing open defecation,Share of the urban population practicing open defecation
Afghanistan,AFG,Asia,Low-income countries,2000,NA,NA,5.495242,47.565353,25.968485,NA,31.504189,6.430794
Afghanistan,AFG,Asia,Low-income countries,2001,NA,NA,5.505718,47.566265,25.94567,NA,31.504189,6.430794
Afghanistan,AFG,Asia,Low-income countries,2002,NA,NA,5.873644,46.47149,25.113527,1280.4631,30.57774,6.031624
Afghanistan,AFG,Asia,Low-income countries,2003,NA,NA,6.2424483,45.37486,24.282358,1292.3335,29.651289,5.6324544
Afghanistan,AFG,Asia,Low-income countries,2004,NA,NA,6.6192503,44.27527,23.43924,1260.0605,28.72484,5.2332845
Afghanistan,AFG,Asia,Low-income countries,2005,NA,NA,7.004971,43.17103,22.584812,1352.3207,27.798391,4.8341146
Afghanistan,AFG,Asia,Low-income countries,2006,NA,NA,7.3927674,42.062668,21.732298,1366.9932,26.87194,4.4349446
Afghanistan,AFG,Asia,Low-income countries,2007,NA,NA,7.7018704,40.950096,20.881498,1528.3446,25.945492,4.035775
Afghanistan,AFG,Asia,Low-income countries,2008,NA,NA,8.005314,39.833324,20.032658,1556.8445,25.019043,3.6366053
Afghanistan,AFG,Asia,Low-income countries,2009,NA,NA,8.302936,38.712315,19.185791,1823.7426,24.092592,3.2374353
Afghanistan,AFG,Asia,Low-income countries,2010,NA,NA,8.594571,37.587044,18.340914,2026.1638,23.166143,2.8382657
Afghanistan,AFG,Asia,Low-income countries,2011,NA,NA,8.880199,36.457382,17.497847,1961.0963,22.239693,2.4390957
Afghanistan,AFG,Asia,Low-income countries,2012,NA,NA,9.15951,35.323376,16.65681,2122.8308,21.313244,2.039926
Afghanistan,AFG,Asia,Low-income countries,2013,NA,NA,9.432331,34.184994,15.817822,2165.3408,20.386795,1.6407561
Afghanistan,AFG,Asia,Low-income countries,2014,NA,NA,9.698494,33.042206,14.980899,2144.4497,19.460344,1.2415863
Afghanistan,AFG,Asia,Low-income countries,2015,NA,NA,9.957966,31.894848,14.145878,2108.714,18.533895,0.8424165
Afghanistan,AFG,Asia,Low-income countries,2016,NA,NA,10.21043,30.743006,13.3129635,2101.422,17.607445,0.4432467
Afghanistan,AFG,Asia,Low-income countries,2017,NA,NA,10.457374,29.584837,12.480174,2096.093,16.680996,0.044076886
Afghanistan,AFG,Asia,Low-income countries,2018,NA,NA,10.698836,28.329094,11.737925,2060.699,15.754546,0
Afghanistan,AFG,Asia,Low-income countries,2019,NA,NA,10.934415,27.052835,11.009269,2079.9219,14.828096,0
Afghanistan,AFG,Asia,Low-income countries,2020,NA,NA,11.300604,25.76679,10.283605,1968.341,13.901648,0
Afghanistan,AFG,Asia,Low-income countries,2021,NA,NA,11.670708,24.469799,9.5609045,1516.2733,12.975198,0
Afghanistan,AFG,Asia,Low-income countries,2022,NA,NA,12.044586,23.16162,8.841853,NA,12.048748,0
Albania,ALB,Europe,Lower-middle-income countries,2000,26.566858,62.921814,1.8272296,7.795246,0.8888528,5892.611,1.2111614,0.4389982
Albania,ALB,Europe,Lower-middle-income countries,2001,27.184067,62.84689,1.8385407,7.294108,0.83639705,6441.472,1.1475471,0.4143079
Albania,ALB,Europe,Lower-middle-income countries,2002,27.769495,62.836018,1.8506966,6.76189,0.7818988,6753.914,1.0839329,0.38961756
Albania,ALB,Europe,Lower-middle-income countries,2003,28.333334,62.832127,1.8625612,6.243789,0.728191,7154.0303,1.0203186,0.36492723
Albania,ALB,Europe,Lower-middle-income countries,2004,28.8754,62.83525,1.8741318,5.7399364,0.67528075,7580.165,0.9567043,0.3402369
Albania,ALB,Europe,Lower-middle-income countries,2005,29.693571,62.629402,1.8030267,5.2508006,0.62319815,8040.1206,0.89309,0.3155466
Albania,ALB,Europe,Lower-middle-income countries,2006,30.525263,62.396145,1.7303993,4.7762566,0.5719348,8568.592,0.8294757,0.29085627
Albania,ALB,Europe,Lower-middle-income countries,2007,31.333492,62.172253,1.6562802,4.316474,0.52150035,9150.161,0.76586145,0.26616594
Albania,ALB,Europe,Lower-middle-income countries,2008,32.118214,61.9576,1.5807021,3.871582,0.47190285,9912.197,0.70224714,0.24147563
Albania,ALB,Europe,Upper-middle-income countries,2009,32.88006,61.751095,1.503696,3.4419813,0.42317,10313.952,0.6386329,0.21678531
Albania,ALB,Europe,Upper-middle-income countries,2010,33.61828,61.553883,1.425305,3.0272596,0.37527415,10749.519,0.5750186,0.19209498
Albania,ALB,Europe,Lower-middle-income countries,2011,34.33349,61.365005,1.345564,2.6277058,0.32823482,11052.832,0.51140434,0.16740467
Albania,ALB,Europe,Upper-middle-income countries,2012,35.02541,61.18486,1.264512,2.2431748,0.2820424,11228.005,0.44779003,0.14271434
Albania,ALB,Europe,Upper-middle-income countries,2013,37.18726,59.519302,1.1822028,1.8744726,0.23676229,11361.308,0.38417575,0.118024014
Albania,ALB,Europe,Upper-middle-income countries,2014,39.37208,57.81594,1.0986917,1.5209335,0.19235274,11586.874,0.32056147,0.0933337
Albania,ALB,Europe,Upper-middle-income countries,2015,41.580208,56.074757,1.0140369,1.1822025,0.14879678,11878.495,0.2569472,0.068643376
Albania,ALB,Europe,Upper-middle-income countries,2016,43.811172,54.296734,0.9282929,0.8577404,0.1060637,12291.902,0.19333291,0.043953054
Albania,ALB,Europe,Upper-middle-income countries,2017,46.064865,52.482433,0.8415142,0.5470615,0.0641266,12771.054,0.12971862,0.019262731
Albania,ALB,Europe,Upper-middle-income countries,2018,48.34123,50.63242,0.75375533,0.24636778,0.026230864,13317.185,0.06610434,0
Albania,ALB,Europe,Upper-middle-income countries,2019,50.48372,48.699352,0.6634244,0.15350677,0,13653.249,0,0
Albania,ALB,Europe,Upper-middle-income countries,2020,52.580948,46.717842,0.5719513,0.12925553,0,13278.435,0,0
Albania,ALB,Europe,Upper-middle-income countries,2021,54.45248,44.846554,0.56992626,0.13104029,0,14596.016,0,0
Albania,ALB,Europe,Upper-middle-income countries,2022,56.346493,42.952774,0.567965,0.13276887,0,15492.067,0,0
Algeria,DZA,Africa,Lower-middle-income countries,2000,58.852875,25.627956,7.8851666,1.4000537,6.233949,8786.19,14.433935,0.74881613
Algeria,DZA,Africa,Lower-middle-income countries,2001,59.193707,25.566221,7.877969,1.5452405,5.8168626,8926.11,13.707796,0.7104746
Algeria,DZA,Africa,Lower-middle-income countries,2002,59.528637,25.50417,7.8701687,1.6858472,5.4111767,9299.683,12.981657,0.67213315
Algeria,DZA,Africa,Lower-middle-income countries,2003,59.857376,25.44179,7.861839,1.821955,5.017042,9835.162,12.255518,0.6337916
Algeria,DZA,Africa,Lower-middle-income countries,2004,60.179985,25.379086,7.852987,1.9536083,4.634334,10114.726,11.529379,0.5954501
Algeria,DZA,Africa,Lower-middle-income countries,2005,60.496212,25.316051,7.8436904,2.0809147,4.263134,10566.373,10.80324,0.5571086
Algeria,DZA,Africa,Lower-middle-income countries,2006,60.806435,25.252699,7.8338904,2.2038918,3.9030862,10592.247,10.077101,0.51876706
Algeria,DZA,Africa,Lower-middle-income countries,2007,61.110416,25.189022,7.823666,2.3226502,3.5542436,10775.532,9.350961,0.4804255
Algeria,DZA,Africa,Upper-middle-income countries,2008,61.40853,25.125036,7.812957,2.4371972,3.2162778,10847.177,8.624822,0.442084
